experiment_id,pointindex,pointstring,value0_0,value0_1,value0_2,value0_3,value0_4,value0_5,value0_6,value0_7,value0_8,value0_9,value0_10,value0_11,value0_12,value2_0,value2_1,value1_avg,value3_0
2024600602,126,0:10:30,645.5999756,679.5,665.2000122,645.7000122,654.0999756,663.5999756,782.7999878,651.0999756,685.6495361,673.4500122,782.7999878,645.5999756,-1.501398068,1.141666412,1.141666412,72.25833262,207.668869
2024600602,127,0:10:35,646.7999878,677.0999756,666.5999756,646.5,655.2999878,665.2999878,781,653.2000122,686.8200684,673.9750366,781,646.5,-1.505040471,1.116664886,1.116664886,72.57500069,207.6153107
2024600602,128,0:10:40,647.4000244,683.4000244,667.5,647.5,657,665.5,783.2000122,653.5,687.9815674,675.625,783.2000122,647.4000244,-1.507891249,1.116664886,1.116664886,72.8083334,207.668869
2024600602,129,0:10:45,647.9000244,679.5999756,668.7999878,648.7000122,658.5,666.9000244,784.7000122,655.4000244,689.1341553,676.3125,784.7000122,647.9000244,-1.51131805,1.116664886,1.116664886,73.05833332,207.5617371
2024600602,130,0:10:50,648,681.2999878,668.5,649.7000122,659.2999878,668.5,781.2999878,656.9000244,690.2778931,676.6875,781.2999878,648,-1.515727956,1.116664886,1.116664886,73.28333297,207.5617371
2024600602,131,0:10:55,649.5999756,677.4000244,670.2000122,650.7999878,661.5,670.0999756,783.5,658.5999756,691.4129639,677.7125244,783.5,649.5999756,-1.520182192,1.141666412,1.141666412,73.51666671,207.5617371
2024600602,132,0:11:00,651.9000244,678.5,669.9000244,651.7999878,662.0999756,671,782.5999756,659.2999878,692.5395508,678.3875122,782.5999756,651.7999878,-1.525147352,1.133335114,1.133335114,73.76666729,207.5081787
2024600602,133,0:11:05,652.2999878,676.2000122,672.7000122,654.9000244,663,670.9000244,785.0999756,660.5999756,693.6577148,679.4625244,785.0999756,652.2999878,-1.530054398,1.141666412,1.141666412,74.00000059,207.5617371
2024600602,134,0:11:10,654.2000122,674.0999756,673.5,655.7000122,663.2000122,671.7000122,786.0999756,662.2000122,694.7675781,680.0875244,786.0999756,654.2000122,-1.535498817,1.183330536,1.183330536,74.22500038,207.5617371
2024600602,135,0:11:15,656.7000122,676.5,673.4000244,655.5999756,663.5999756,672.2999878,788.9000244,663.5999756,695.8692627,681.3250122,788.9000244,655.5999756,-1.540638972,1.141666412,1.141666412,74.49999963,207.5617371
2024600602,136,0:11:20,656.5,689.2000122,674.5999756,656.5999756,665.4000244,673.7000122,789.2999878,664.5999756,696.9629517,683.7374878,789.2999878,656.5,-1.543922164,1.158332825,1.158332825,74.76666751,207.5617371
2024600602,137,0:11:25,655.5999756,690.0999756,676.2999878,659.0999756,665.7000122,675.9000244,790.0999756,664.9000244,698.0487061,684.7125244,790.0999756,655.5999756,-1.547268219,1.166667938,1.166667938,75.00833284,207.5617371
2024600602,138,0:11:30,657.7999878,688.9000244,677.7999878,660,666.5,676.7000122,791.4000244,666.2000122,699.1265869,685.6625366,791.4000244,657.7999878,-1.550697722,1.183330536,1.183330536,75.20833331,207.5081787
2024600602,139,0:11:35,658.5999756,692.2000122,678.0999756,660.5,667.2000122,677.9000244,791.7999878,666.5999756,700.1968384,686.6124878,791.7999878,658.5999756,-1.554198842,1.158332825,1.158332825,75.43333362,207.5081787
2024600602,140,0:11:40,659.7000122,692,677.7000122,661.2999878,667.5999756,679.5999756,792.7000122,667.2000122,701.2594604,687.2250366,792.7000122,659.7000122,-1.55818928,1.183330536,1.183330536,75.67499997,207.5081787
2024600602,141,0:11:45,660.7999878,693.2999878,679.7000122,663.4000244,668.2999878,681.0999756,792.5999756,667.0999756,702.3146362,688.2875366,792.5999756,660.7999878,-1.562079135,1.191665649,1.191665649,75.89166612,207.4546204
2024600602,142,0:11:50,660.2000122,693.7000122,680.2000122,663.5,669.7999878,682.2000122,793.5,668.5,703.3624268,688.9500122,793.5,660.2000122,-1.566362008,1.183330536,1.183330536,76.12500015,207.4010315
2024600602,143,0:11:55,662.5999756,687,681,664.0999756,671.5999756,683.5999756,796.7000122,670.2000122,704.4028931,689.6000366,796.7000122,662.5999756,-1.571033709,1.224998474,1.224998474,76.36666577,207.5081787
2024600602,144,0:12:00,665.4000244,688.4000244,680.5999756,664.5,672.0999756,684.2999878,796.9000244,670.5,705.4362183,690.3375244,796.9000244,664.5,-1.575968042,1.208332062,1.208332062,76.63333438,207.5081787
2024600602,145,0:12:05,665.7000122,694.2000122,681.5,666.5,672.7999878,684.5999756,797.5999756,670.7000122,706.4625244,691.7000122,797.5999756,665.7000122,-1.580388285,1.208332062,1.208332062,76.84999965,207.4546204
2024600602,146,0:12:10,666.4000244,699.2999878,682.4000244,667.2000122,673.7999878,684.0999756,794.0999756,670.5999756,707.4817505,692.2375488,794.0999756,666.4000244,-1.585295238,1.224998474,1.224998474,77.13333401,207.4010315
2024600602,147,0:12:15,664.7999878,708.2000122,683.5,669.5,673.5999756,684.5,797.0999756,670.9000244,708.4941406,694.0125122,797.0999756,664.7999878,-1.589186862,1.208332062,1.208332062,77.40833238,207.4546204
2024600602,148,0:12:20,664.5,704.5,685.7999878,671.4000244,674.2000122,685.2999878,796.9000244,671.2000122,709.4997559,694.2250366,796.9000244,664.5,-1.59393549,1.208332062,1.208332062,77.57500084,207.5081787
2024600602,149,0:12:25,663.5999756,701.4000244,684.9000244,671.2000122,675.2999878,685.7999878,794.5,671.7999878,710.4985962,693.5625,794.5,663.5999756,-1.600542106,1.224998474,1.224998474,77.78333246,207.4010315
2024600602,150,0:12:30,665,695,686.2999878,671.9000244,676.0999756,686.7000122,797.0999756,672.4000244,711.4908447,693.8125,797.0999756,665,-1.607887261,1.233333588,1.233333588,78.01666861,207.4010315
2024600602,151,0:12:35,664.7000122,695.7000122,685.0999756,671.7999878,677,689.0999756,796.2999878,673.5,712.4766235,694.1499634,796.2999878,664.7000122,-1.615843549,1.25,1.25,78.20833235,207.4546204
2024600602,152,0:12:40,664.0999756,701,685.9000244,672.2000122,677.2000122,689.7000122,798.9000244,673.5999756,713.4559326,695.3250122,798.9000244,664.0999756,-1.623426937,1.274997711,1.274997711,78.45000062,207.4546204
2024600602,153,0:12:45,663.9000244,706,686.5999756,674,678.4000244,689.4000244,800.2999878,674.2999878,714.428833,696.6124268,800.2999878,663.9000244,-1.63051039,1.25,1.25,78.66666647,207.4010315
2024600602,154,0:12:50,664.9000244,703.0999756,687.5,675.0999756,679.2000122,689.9000244,797.5999756,675,715.3955078,696.5375366,797.5999756,664.9000244,-1.638638414,1.274997711,1.274997711,78.86666738,207.4010315
2024600602,155,0:12:55,668.5,698.0999756,688,676.0999756,680.2000122,690.5999756,796.7000122,676.2000122,716.355957,696.8000488,796.7000122,668.5,-1.64740067,1.274997711,1.274997711,79.10000009,207.4010315
2024600602,156,0:13:00,671.5,697.2999878,688.0999756,676.2000122,680.5,690.9000244,797.7000122,676.5,717.3103027,697.3375244,797.7000122,671.5,-1.65646933,1.258331299,1.258331299,79.31666682,207.4010315
2024600602,157,0:13:05,670.5999756,699.7000122,690,676.5999756,681.5,690.5,799.2999878,677.4000244,718.258606,698.1999512,799.2999878,670.5999756,-1.665472053,1.258331299,1.258331299,79.50833306,207.3474731
2024600602,158,0:13:10,672.2000122,701.4000244,691,678,682.9000244,691.5,804.2999878,678.2999878,719.2009277,699.9499512,804.2999878,672.2000122,-1.673431695,1.258331299,1.258331299,79.74999941,207.3474731
2024600602,159,0:13:15,675,700.0999756,691.7999878,678.2000122,683.0999756,693.0999756,804.2999878,679.4000244,720.1373901,700.624939,804.2999878,675,-1.681534015,1.258331299,1.258331299,79.93333318,207.4010315
2024600602,160,0:13:20,675.5,696.7999878,692.5999756,679,684.5999756,694,805.5,680,721.0680542,701,805.5,675.5,-1.690092124,1.274997711,1.274997711,80.22500009,207.3474731
2024600602,161,0:13:25,676.7999878,693.2999878,694.7000122,680.5999756,685.4000244,695.0999756,804.7999878,681.9000244,721.9929199,701.5749512,804.7999878,676.7999878,-1.6988758,1.258331299,1.258331299,80.46666754,207.4010315
2024600602,162,0:13:30,677.9000244,692.0999756,694.4000244,681.0999756,685.7000122,695.2999878,805.7999878,683,722.9121704,701.9124756,805.7999878,677.9000244,-1.708125323,1.274997711,1.274997711,80.63333262,207.4010315
2024600602,163,0:13:35,678.7000122,699.7999878,694.0999756,681.5,685.9000244,696,810.0999756,683.5,723.8257446,703.7000122,810.0999756,678.7000122,-1.716297306,1.274997711,1.274997711,80.79999975,207.3474731
2024600602,164,0:13:40,680.0999756,702.4000244,695.5,683.2999878,687.2000122,697.5999756,808.7999878,684.0999756,724.7338257,704.875,808.7999878,680.0999756,-1.724050567,1.274997711,1.274997711,81.01666612,207.3474731
2024600602,165,0:13:45,682.2999878,699.0999756,695.7999878,683.2999878,687.5999756,698.7999878,806.9000244,684.9000244,725.6364136,704.8374634,806.9000244,682.2999878,-1.732646115,1.283332825,1.283332825,81.20833294,207.3474731
2024600602,166,0:13:50,680.7999878,706,695.9000244,684.2000122,688.7999878,699.0999756,806.0999756,685.2999878,726.5336304,705.7750244,806.0999756,680.7999878,-1.741055585,1.299999237,1.299999237,81.47500067,207.4010315
2024600602,167,0:13:55,680.2000122,711.5999756,697.0999756,685.2999878,688.9000244,698.9000244,808.7000122,685.0999756,727.4254761,706.9750366,808.7000122,680.2000122,-1.749009453,1.299999237,1.299999237,81.64166516,207.3474731
2024600602,168,0:14:00,679.5,710.7000122,698.2000122,687.7000122,689.7000122,701.4000244,809.2000122,686.2999878,728.3120728,707.8374634,809.2000122,679.5,-1.756854542,1.299999237,1.299999237,81.8333347,207.2939148
2024600602,169,0:14:05,682.0999756,707.5999756,699.2000122,689.5999756,690,701.7999878,809.5,686,729.1934204,708.2249756,809.5,682.0999756,-1.765066199,1.299999237,1.299999237,82.03333341,207.2939148
2024600602,170,0:14:10,683.2000122,710.2000122,699.7000122,689.9000244,691.0999756,701.4000244,808.5999756,686.5999756,730.0696411,708.8375244,808.5999756,683.2000122,-1.773406193,1.325000763,1.325000763,82.24166679,207.2403564
2024600602,171,0:14:15,683.4000244,708.2999878,700.9000244,691,692.0999756,701.4000244,807,687,730.9407349,708.8875122,807,683.4000244,-1.782424375,1.308334351,1.308334351,82.45833397,207.2403564
2024600602,172,0:14:20,683.7999878,711.2999878,700.7999878,690.4000244,692.9000244,700.9000244,808.7000122,687.5999756,731.8068237,709.5499878,808.7000122,683.7999878,-1.791498065,1.308334351,1.308334351,82.65000021,207.2403564
2024600602,173,0:14:25,684.5,708.2000122,701.2999878,690.5,692.9000244,702.0999756,811,688.7999878,732.6679688,709.9124756,811,684.5,-1.800914109,1.325000763,1.325000763,82.82499915,207.2403564
2024600602,174,0:14:30,684.2999878,715.7000122,701.7000122,691.2999878,693.4000244,702.9000244,812,688.7000122,733.5241089,711.25,812,684.2999878,-1.809713989,1.325000763,1.325000763,83.04166706,207.1867828
2024600602,175,0:14:35,684,716.2999878,703.5,692.4000244,694.2000122,703.7000122,813,689.7000122,734.3754272,712.1000366,813,684,-1.818375662,1.325000763,1.325000763,83.24999941,207.2403564
2024600602,176,0:14:40,684.4000244,711.7000122,703.7999878,692.5,694.0999756,705.2999878,814.4000244,691,735.2219238,712.1499634,814.4000244,684.4000244,-1.827663369,1.333332062,1.333332062,83.45000047,207.2403564
2024600602,177,0:14:45,684.7999878,711.4000244,703.0999756,693,695.7000122,705.4000244,813.7000122,690.5999756,736.0637207,712.2125244,813.7000122,684.7999878,-1.83754731,1.349998474,1.349998474,83.63333365,207.2403564
2024600602,178,0:14:50,686,713.2999878,704.4000244,693.7000122,696.2000122,707.0999756,814.5999756,691.5999756,736.9007568,713.3625488,814.5999756,686,-1.846983656,1.325000763,1.325000763,83.85833329,207.2403564
2024600602,179,0:14:55,687.9000244,710.0999756,706.2000122,695.2999878,696.4000244,708.2000122,811.5,692.5999756,737.7331543,713.5250244,811.5,687.9000244,-1.856903173,1.333332062,1.333332062,84.03333326,207.2403564
2024600602,180,0:15:00,688.5999756,707.7999878,708.0999756,695.5,697.7999878,709.7000122,813.5999756,693.5,738.5609741,714.3250122,813.5999756,688.5999756,-1.866697893,1.349998474,1.349998474,84.21666645,207.2403564
2024600602,181,0:15:05,689.4000244,711.0999756,707.0999756,695.2999878,697.9000244,710,814.7000122,693.9000244,739.3842163,714.9250488,814.7000122,689.4000244,-1.876551099,1.349998474,1.349998474,84.42499939,207.1867828
2024600602,182,0:15:10,688.2999878,711.5,709,699.2000122,698.2999878,711.2999878,816.5,694.5,740.2029419,716.0750122,816.5,688.2999878,-1.885952055,1.333332062,1.333332062,84.60000126,207.1867828
2024600602,183,0:15:15,690.9000244,708.2999878,709.9000244,699.5999756,699.5,712.7000122,815.7999878,695.7000122,741.0172729,716.5500488,815.7999878,690.9000244,-1.895521581,1.349998474,1.349998474,84.79999938,207.1867828
2024600602,184,0:15:20,692.5999756,708.2999878,710,698.7000122,699.2999878,712.7999878,817.2999878,697,741.8271484,716.999939,817.2999878,692.5999756,-1.905274577,1.333332062,1.333332062,85.00000044,207.1867828
2024600602,185,0:15:25,692.9000244,711.5,710.2999878,698.5,701.0999756,712.4000244,816.2999878,696.2999878,742.6326904,717.4124146,816.2999878,692.9000244,-1.915237308,1.358333588,1.358333588,85.16666691,207.1867828
2024600602,186,0:15:30,692.7999878,716.0999756,710.2999878,700.2000122,702.5,711.7999878,820.2000122,696.7999878,743.43396,718.8374634,820.2000122,692.7999878,-1.924496144,1.358333588,1.358333588,85.37500044,207.1867828
2024600602,187,0:15:35,692.5,723.5,711.9000244,701.7000122,703.7999878,711.4000244,820.2999878,696.9000244,744.230957,720.249939,820.2999878,692.5,-1.933072694,1.349998474,1.349998474,85.57499988,207.1867828
2024600602,188,0:15:40,692.4000244,722.7999878,712.2000122,701.7999878,704.2000122,712.9000244,818.7999878,698.0999756,745.0236816,720.3999634,818.7999878,692.4000244,-1.942090131,1.358333588,1.358333588,85.74999897,207.2403564
2024600602,189,0:15:45,693.0999756,721.5999756,711.7000122,701.7999878,704.2999878,715.9000244,820.2000122,698.5,745.8122559,720.8875122,820.2000122,693.0999756,-1.951240003,1.349998474,1.349998474,85.92500027,207.1867828
2024600602,190,0:15:50,694.2999878,722.9000244,713.2000122,702.5,705.0999756,715.7000122,823.4000244,699.2000122,746.5967407,722.0375366,823.4000244,694.2999878,-1.959939487,1.358333588,1.358333588,86.10833285,207.1867828
2024600602,191,0:15:55,694.9000244,720.7999878,713.7999878,703.4000244,705.5999756,715.5999756,821.7999878,699.7000122,747.3771362,721.9500122,821.7999878,694.9000244,-1.969264261,1.358333588,1.358333588,86.33333368,207.1332245
2024600602,192,0:16:00,696.5999756,717.7000122,713.5999756,704.5999756,706.2999878,716.0999756,823.7999878,701.2999878,748.1534424,722.499939,823.7999878,696.5999756,-1.978650503,1.358333588,1.358333588,86.47500023,207.1867828
2024600602,193,0:16:05,696.2999878,721.0999756,714.7999878,705.0999756,708,716.5,824.7999878,701.2999878,748.9257813,723.4874268,824.7999878,696.2999878,-1.987719536,1.375,1.375,86.68333259,207.1867828
2024600602,194,0:16:10,697.4000244,721.7000122,715.0999756,705.2999878,708,716.7000122,823.9000244,702.2000122,749.6941528,723.7875366,823.9000244,697.4000244,-1.997058094,1.358333588,1.358333588,86.84166733,207.1332245
2024600602,195,0:16:15,699.0999756,719.5,716.2000122,706,708.7999878,716.7999878,826,702.4000244,750.4586182,724.3499756,826,699.0999756,-2.006435767,1.358333588,1.358333588,87.04999931,207.0796356
2024600602,196,0:16:20,698.7000122,722.2000122,717.2999878,706.7000122,709.2999878,716.7000122,824.5999756,702.7000122,751.2191772,724.7750244,824.5999756,698.7000122,-2.015963756,1.375,1.375,87.20833257,207.1332245
2024600602,197,0:16:25,701,719.0999756,717.7000122,706.5,710.5999756,717.2000122,826,703.4000244,751.9758911,725.1875,826,701,-2.02564653,1.358333588,1.358333588,87.40833246,207.0796356
2024600602,198,0:16:30,703.5,716.5,719.7000122,706.7000122,710.9000244,718.9000244,827,704.2999878,752.7288208,725.937439,827,703.5,-2.035198547,1.383331299,1.383331299,87.68333214,207.0796356
2024600602,199,0:16:35,704.2999878,716.0999756,719.5999756,707.5,712.0999756,718.2999878,826.7000122,705.5,753.4779663,726.2625122,826.7000122,704.2999878,-2.044968307,1.349998474,1.349998474,87.90833385,207.0796356
2024600602,200,0:16:40,703.7000122,715.5999756,719.7999878,708.7000122,712.0999756,719.4000244,829.7999878,705.7000122,754.2233887,726.8499756,829.7999878,703.7000122,-2.054734714,1.375,1.375,88.08333353,207.0796356
2024600602,201,0:16:45,703.7000122,716.4000244,720.5,709.5,712.4000244,719.2999878,828.7999878,706.7000122,754.9651489,727.1624756,828.7999878,703.7000122,-2.064717375,1.375,1.375,88.20000004,207.0796356
2024600602,202,0:16:50,703.5,720.9000244,721.5999756,709.9000244,711.9000244,720.2999878,829.5999756,707.4000244,755.7032471,728.1374512,829.5999756,703.5,-2.074375004,1.383331299,1.383331299,88.34166762,207.0796356
2024600602,203,0:16:55,703.5,725.5999756,722.5999756,711.4000244,712.4000244,720.0999756,827.5,708,756.4376831,728.8875122,827.5,703.5,-2.083890513,1.375,1.375,88.51666626,207.0796356
2024600602,204,0:17:00,703.0999756,724.0999756,723.2999878,712.5,712.9000244,721.5,823.7000122,708.5999756,757.1685791,728.7125244,823.7000122,703.0999756,-2.094001509,1.383331299,1.383331299,88.68333303,207.0796356
2024600602,205,0:17:05,702.7999878,725.7000122,723.4000244,713.5999756,714.0999756,722.0999756,827.2000122,708.2000122,757.8959351,729.6375732,827.2000122,702.7999878,-2.103822306,1.375,1.375,88.841666,207.1332245
2024600602,206,0:17:10,703.9000244,728.2999878,724.2999878,714.4000244,715.2000122,724.0999756,828,709,758.619751,730.8999634,828,703.9000244,-2.113089152,1.375,1.375,89.00833452,207.0796356
2024600602,207,0:17:15,705,725.5,724.9000244,716.0999756,715.4000244,724.7000122,829.5,709.2999878,759.3400879,731.2999878,829.5,705,-2.122484893,1.408332825,1.408332825,89.199999,207.0796356
2024600602,208,0:17:20,703.7999878,726.5999756,724.9000244,716.7000122,715.7000122,725.9000244,829.7999878,709.7000122,760.0570068,731.6374512,829.7999878,703.7999878,-2.132053114,1.358333588,1.358333588,89.35000053,207.0260773
2024600602,209,0:17:25,705,723.0999756,725.5999756,716.7999878,716.0999756,726.4000244,829.5999756,710.2999878,760.7705078,731.6124878,829.5999756,705,-2.142068557,1.383331299,1.383331299,89.57500179,207.0796356
2024600602,210,0:17:30,704.5999756,730.9000244,725.5,717.2999878,716.0999756,728,832,710.7999878,761.4805908,733.1499634,832,704.5999756,-2.151318081,1.375,1.375,89.7583316,207.0260773
2024600602,211,0:17:35,706.7999878,726.9000244,727.5999756,718.7999878,717.0999756,728.7999878,833.5,712,762.1873779,733.937439,833.5,706.7999878,-2.160386741,1.383331299,1.383331299,89.89999829,207.0260773
2024600602,212,0:17:40,706.2000122,736.4000244,727.5,718.5,718.0999756,728.0999756,835.7999878,711.7999878,762.8908081,735.2999878,835.7999878,706.2000122,-2.16883719,1.383331299,1.383331299,90.04166867,207.0260773
